index,Smiles,activity,MolWt,NumRotatableBonds,AromaticProportion,MolLogP<2,MolLogP
2037,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,0,534.5660000000003,9,0.2631578947368421,1,1.6383000000000016
2038,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,284.267,2,0.7391304347826086,0,2.879800000000001
2039,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0,346.41200000000015,5,0.6153846153846154,0,2.29474
2040,NCCCNCCCCNCCCN,0,202.34599999999998,11,0.0,1,-0.3565999999999977
2041,COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,0,401.19800000000015,4,0.4444444444444444,0,3.9474400000000034
2042,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,0,351.921,7,0.6923076923076923,0,5.981200000000006
2043,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0,392.40700000000015,2,0.5151515151515151,0,4.553800000000004
2044,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,422.49300000000017,3,0.0,0,2.444500000000001
2045,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,356.2600000000001,3,0.2727272727272727,0,2.4663000000000004
2046,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0,312.84099999999995,3,0.2272727272727273,0,2.3846200000000013
2047,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0,219.947,0,0.5454545454545454,1,-4.6648
2048,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0,200.581,2,0.4615384615384616,1,1.3471
2049,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0,318.237,1,0.68,1,1.6936000000000002
2050,CC1CCCC(C)N1,0,113.204,0,0.0,1,1.5369
2051,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0,388.36900000000014,4,0.0,1,-1.9425999999999979
2052,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0,673.123,26,0.0,0,15.327699999999961
2053,Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0,507.4720000000004,7,0.5,0,4.5354000000000045
2054,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0,360.91,3,0.25,1,1.0337999999999998
2055,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0,273.719,2,0.7142857142857143,0,4.162600000000002
2056,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,0,300.26599999999996,2,0.7083333333333334,0,2.5854000000000017
2057,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,398.40000000000015,6,0.6,0,3.701600000000001
2058,OCC(O)CN1CCN(c2ccccc2)CC1,0,236.31500000000003,4,0.3333333333333333,1,0.16179999999999972
2059,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,441.52400000000017,3,0.0,0,2.5632
2060,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,426.49200000000025,4,0.4571428571428571,0,3.0813200000000016
2061,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,375.48800000000006,7,0.20689655172413796,0,2.5944000000000003
2062,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,0,328.3640000000001,5,0.4615384615384616,0,3.1464000000000016
2063,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0,249.269,2,0.8095238095238095,0,3.6000000000000014
2064,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,0,679.6590000000006,9,0.0,1,-8.394560000000013
2065,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,608.5490000000002,7,0.3617021276595745,1,-1.0897
2066,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0,286.283,0,0.5,1,1.6148999999999996
2067,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,430.7170000000003,12,0.1875,0,8.840260000000002
2068,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0,236.39899999999997,0,0.0,0,4.408000000000004
2069,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,270.372,0,0.2608695652173913,0,3.817400000000002
2070,O=c1c2ccccc2oc2ccc(O)cc12,0,212.204,0,0.8888888888888888,0,2.6518000000000006
2071,COc1ccccc1OCC(O)CO,0,198.218,5,0.42857142857142855,1,0.4272000000000001
2072,NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0,326.13100000000014,5,0.0,1,-6.743299999999994
2073,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,438.52000000000015,1,0.13513513513513514,0,4.198100000000003
2074,OCC1OC(O)(CO)C(O)C1O,0,180.15599999999998,2,0.0,1,-3.2198
2075,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0,504.70800000000025,2,0.0,0,4.003500000000003
2076,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,284.267,2,0.7391304347826086,0,2.879800000000001
2077,O=C([O-])CCCO.[Na+],0,126.087,3,0.0,1,-4.487199999999998
2078,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,0,1109.3169999999998,10,0.07407407407407407,0,3.612400000000005
2079,CSCCC(N)C(=O)O,0,149.215,4,0.0,1,0.1513999999999998
2080,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,337.46300000000014,0,0.1724137931034483,0,4.2210000000000045
2081,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,232.283,2,0.3333333333333333,1,1.3532
2082,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,416.58300000000025,1,0.0,0,4.852300000000005
2083,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,434.50400000000025,2,0.0,0,2.4188000000000005
2084,CC(=O)Nc1ccc(O)cc1,0,151.165,1,0.5454545454545454,1,1.3505999999999998
2085,COc1c2ccoc2cc2oc(=O)ccc12,0,216.19199999999995,1,0.8333333333333334,0,2.5478000000000005
2086,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,278.348,8,0.3,0,3.600400000000003
2087,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0,339.413,7,0.25,1,1.9287
2088,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,223.27200000000002,4,0.375,1,1.8828
2089,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0,355.43400000000014,4,0.4137931034482759,0,3.376500000000002
2090,O=NN(CCCl)C(=O)NCCCl,0,214.05200000000002,5,0.0,1,1.157
2091,NCC1CCC(C(=O)O)CC1,0,157.21299999999997,2,0.0,1,0.8361000000000001
2092,Cl.ClCCN(CCCl)CCCl,0,240.989,6,0.0,0,2.4266000000000005
2093,Cc1ncc([N+](=O)[O-])n1CCO,0,171.15599999999995,3,0.4166666666666667,1,0.09201999999999994
2094,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,214.24599999999998,2,0.42857142857142855,1,0.0935999999999998
2095,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,365.84200000000016,2,0.4615384615384616,0,2.714120000000001
2096,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,280.32300000000004,3,0.7391304347826086,0,4.247200000000003
2097,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,365.21400000000006,6,0.4074074074074074,1,1.4736999999999998
2098,Cl.NC12CC3CC(CC(C3)C1)C2,0,187.71399999999997,0,0.0,0,2.3357
2099,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,330.749,5,0.5,1,1.8907
2100,Nc1nccs1,0,100.146,0,0.8333333333333334,1,0.7253000000000001
2101,C#CCN(C)Cc1ccccc1.Cl,0,195.69299999999998,3,0.5,0,2.1734000000000004
2102,O=C(O)c1cc(O)c(O)c(O)c1,0,170.11999999999995,1,0.5,1,0.5015999999999998
2103,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,278.31200000000007,5,0.4761904761904762,1,0.1930000000000001
2104,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,0,300.44200000000006,0,0.0,0,4.4775000000000045
2105,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0,364.895,8,0.2727272727272727,1,1.5920999999999996
2106,Cl.Cl.NCCNCCNCCN,0,219.16,7,0.0,1,-1.0733999999999986
2107,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],0,303.24300000000005,8,0.0,1,-7.711299999999996
2108,O=c1[nH]cnc2[nH]ncc12,0,136.114,0,0.9090909090909092,1,-0.3538000000000001
2109,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0,294.35,0,0.44,0,4.247920000000003
2110,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,320.341,6,0.25,0,2.73322
2111,O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,0,284.267,0,0.25,1,1.624
2112,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0,304.3520000000001,7,0.3157894736842105,0,3.5847200000000026
2113,NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0,319.26599999999996,5,0.2857142857142857,1,-2.0327
2114,COc1ccc(C(=O)N2CCCC2=O)cc1,0,219.23999999999995,2,0.35294117647058826,1,1.4578
2115,O=C(O)CCCCCCCC(=O)O,0,188.223,8,0.0,1,1.8863
2116,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0,328.4520000000001,2,0.2307692307692308,0,4.633500000000004
2117,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0,246.74099999999999,2,0.6111111111111112,0,2.8058000000000005
2118,CN1C2CCC1CC(O)C2,0,141.21399999999997,0,0.0,1,0.6038999999999999
2119,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,302.23800000000006,1,0.7083333333333334,1,1.987999999999999
2120,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0,372.37300000000016,6,0.5862068965517241,0,3.503000000000003
2121,Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0,264.712,4,0.6111111111111112,0,2.4510000000000005
2122,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0,516.7190000000004,5,0.0,0,5.6661000000000055
2123,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,358.43800000000016,9,0.4444444444444444,0,2.5742000000000007
2124,NC(CO)(CO)CO,0,121.13600000000001,3,0.0,1,-2.3391999999999995
2125,c1coc(CNc2ncnc3[nH]cnc23)c1,0,215.21599999999998,3,0.8333333333333334,1,1.5579999999999996
2126,O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,378.32700000000006,4,0.0,1,-7.046599999999992
2127,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0,291.822,6,0.6,0,3.7760000000000042
2128,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0,379.932,10,0.4230769230769231,0,3.9071000000000042
2129,C[N+](C)(C)CCOC(N)=O.[Cl-],0,182.651,3,0.0,1,-3.2080999999999973
2130,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0,290.747,6,0.3333333333333333,1,0.2339000000000003
2131,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0,450.98800000000017,6,0.3870967741935484,0,3.7903000000000016
2132,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,777.0880000000002,10,0.1935483870967742,1,-1.0143000000000004
2133,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,0,455.37800000000016,3,0.0,0,3.7363000000000026
2134,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0,631.0860000000002,25,0.0,0,14.756899999999964
2135,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,325.3610000000001,10,0.2608695652173913,0,2.0872
2136,Cc1cc(O)cc(=O)o1,0,126.11099999999998,0,0.6666666666666666,1,0.6538199999999998
2137,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,391.533,5,0.42857142857142855,0,3.302500000000002
2138,ClC=C(Cl)Cl,0,131.389,0,0.0,0,2.5017000000000005
2139,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0,247.72599999999997,4,0.0,0,2.496900000000001
2140,Cl.NCCCCCC(=O)O,0,167.63600000000002,5,0.0,1,1.0119
2141,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,266.38800000000003,3,0.5454545454545454,0,3.0234000000000014
2142,Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0,295.8540000000001,2,0.2857142857142857,0,3.5913000000000017
2143,CC[N+](C)(C)c1cccc(O)c1.[Cl-],0,201.697,2,0.5,1,-1.0169999999999997
2144,O=C(O)CSCC(=O)NC1CCSC1=O,0,249.313,5,0.0,1,-0.04749999999999988
2145,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,263.03700000000003,2,0.42857142857142855,1,-1.1386000000000005
2146,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,780.9490000000003,7,0.0,0,2.218100000000003
2147,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0,318.135,4,0.6,1,0.033399999999999035
2148,C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0,197.662,4,0.0,1,-3.467799999999997
2149,CC(=O)c1ccc[nH]1,0,109.12799999999996,1,0.625,1,1.2173
2150,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,0,320.8200000000001,2,0.4166666666666667,0,3.371700000000002
2151,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,259.265,1,0.2857142857142857,1,0.029799999999999882
2152,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,389.4110000000002,1,0.4705882352941176,0,2.2113
2153,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,0,353.978,6,0.25,0,5.083800000000006
2154,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,221.25599999999997,3,0.35294117647058826,1,1.7906399999999998
2155,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0,278.307,0,0.4583333333333333,0,3.2910200000000023
2156,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0,354.491,2,0.6,0,6.4955000000000025
2157,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,289.744,2,0.3157894736842105,1,0.8788000000000005
2158,CC(C)(CO)C(O)C(=O)NCCCO,0,205.254,6,0.0,1,-1.1355999999999995
2159,O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],0,490.42400000000015,12,0.0,1,-11.314600000000004
2160,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0,458.6830000000003,1,0.0,0,6.364600000000008
2161,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,332.3810000000001,4,0.5,0,2.4362000000000004
2162,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,368.4800000000001,7,0.48,0,2.5708400000000013
2163,CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,594.6890000000004,6,0.5744680851063829,0,6.886700000000007
2164,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0,390.828,8,0.38461538461538464,1,-1.014899999999999
2165,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],0,471.38100000000014,9,0.4848484848484849,1,-7.99500000000001
2166,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,247.276,5,0.3125,1,0.5344200000000001
2167,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,426.7290000000002,0,0.0,0,8.168900000000008
2168,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,196.678,3,0.0,1,-2.8195999999999968
2169,Nc1ccncc1,0,94.117,0,0.8571428571428571,1,0.6638000000000001
2170,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0,494.5750000000004,3,0.0,0,3.4407000000000023
2171,CNC(=O)Oc1ccccc1OC(C)C,0,209.245,3,0.4,0,2.1919999999999997
2172,Cc1c(-c2cnccn2)ssc1=S,0,226.351,1,0.7857142857142857,0,3.3045100000000014
2173,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0,593.2300000000006,18,0.3902439024390244,0,7.4708000000000085
2174,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0,1664.9219999999993,12,0.21138211382113825,1,0.7739000000000107
2175,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,351.40900000000016,2,0.44,1,1.95092
2176,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,504.63600000000037,12,0.28205128205128205,1,-0.017599999999997396
2177,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,354.45000000000016,2,0.3333333333333333,0,2.952500000000001
2178,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0,515.8680000000002,8,0.3548387096774194,0,2.9534000000000047
2179,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,0,285.778,0,0.5454545454545454,0,2.888600000000001
2180,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,380.66200000000015,3,0.3,1,0.9061
2181,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,0,778.5690000000003,11,0.509090909090909,0,6.4209000000000085
2182,CNC(C)C(O)c1ccccc1.Cl,0,201.697,3,0.5,1,1.7496999999999998
2183,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0,322.7000000000001,1,0.7391304347826086,1,-0.08709999999999922
2184,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0,313.8689999999998,5,0.2857142857142857,0,3.457400000000003
2185,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,237.255,4,0.35294117647058826,1,1.8303
2186,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0,293.754,4,0.5238095238095238,0,3.1243000000000016
2187,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,0,486.5610000000003,3,0.1282051282051282,0,3.533100000000002
2188,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,0,412.52300000000014,1,0.0,1,0.7390999999999996
2189,O=C1C2CC3CC1CC(O)(C3)C2,0,166.21999999999997,0,0.0,1,1.1265
2190,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0,346.46700000000016,2,0.0,0,2.8108000000000017
2191,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0,274.272,4,0.5714285714285714,0,2.324500000000001
2192,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,246.30599999999995,4,0.3157894736842105,0,2.7864000000000013
2193,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0,665.7330000000004,3,0.0,1,0.11970000000000325
2194,Cl[Ca]Cl,0,110.984,0,0.0,1,0.9982
2195,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2,0,472.3580000000002,6,0.3333333333333333,0,2.2342400000000002
2196,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0,345.95500000000015,7,0.0,0,4.824000000000006
2197,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,348.42800000000017,5,0.48,0,2.52992
2198,Oc1ccc(O)cc1,0,110.11199999999998,0,0.75,1,1.0978
2199,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0,448.38000000000017,3,0.4857142857142857,1,0.4886999999999995
2200,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,0,416.5580000000003,5,0.0,0,4.9310000000000045
2201,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,280.309,4,0.6,1,0.8681999999999999
2202,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0,240.214,0,0.6,1,1.8732000000000009
2203,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,396.65900000000016,5,0.0,0,7.641000000000008
2204,OCc1ccccc1O,0,124.13899999999997,1,0.6666666666666666,1,0.8844999999999998
2205,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0,462.40800000000013,7,0.1935483870967742,1,-2.396899999999996
2206,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,0,413.47400000000016,2,0.375,0,2.8643000000000014
2207,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0,392.58000000000015,4,0.0,0,4.477900000000004
2208,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0,242.274,0,0.3,0,2.7521000000000013
2209,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0,304.42700000000013,15,0.0,0,2.466300000000001
2210,CCOc1ccc(NC(C)=O)cc1,0,179.21900000000002,3,0.4615384615384616,0,2.0437
2211,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0,381.46900000000016,7,0.2222222222222222,0,2.6684
2212,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,0,456.7550000000003,7,0.0,0,8.595600000000006
2213,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0,284.311,5,0.2727272727272727,0,2.5733000000000006
2214,COc1cc2c(cc1O)CCNC2C,0,193.246,1,0.4,1,1.6075
2215,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0,484.5890000000003,2,0.125,0,4.784700000000004
2216,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0,586.6780000000002,4,0.10638297872340426,0,4.688900000000004
2217,Cc1nc(C)c(Cl)c(O)c1Cl,0,192.045,0,0.5454545454545454,0,2.710840000000001
2218,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,0,384.90400000000017,9,0.2307692307692308,0,2.542500000000001
2219,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0,501.4770000000002,11,0.2857142857142857,0,2.702500000000001
2220,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0,308.139,2,0.7727272727272727,0,5.4730000000000025
2221,O=c1cc[nH]c(=O)[nH]1,0,112.088,0,0.75,1,-0.9368
2222,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,298.4260000000001,0,0.0,0,3.636600000000003
2223,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0,428.39900000000017,5,0.1851851851851852,1,-8.11340000000001
2224,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,390.52000000000015,6,0.0,0,3.949500000000003
2225,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,374.90800000000013,1,0.0,0,4.036800000000003
2226,NC(=O)c1ccccc1O,0,137.13799999999998,1,0.6,1,0.4911
2227,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,310.3350000000001,5,0.5454545454545454,1,0.8768
2228,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0,550.6450000000004,4,0.0,1,0.75
2229,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,210.285,3,0.4,1,0.0696000000000001
2230,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,445.54500000000013,7,0.3636363636363637,0,2.0781199999999997
